5422[5817,5418,4462,5816,5515,6171,6070,4810,6034,5689]
5423[5508,5744,5308,4738,4219,4230,4845,4020,4728,4247]
5424[5830,5010,3612,1846,1027,783,5892,5678,582,4021]
5425[5808,4812,6000,5898,6044,5845,5548,3841,3733,4551]
5426[5001,5680,5290,5325,6099,6093,5843,6117,5095,5119]
5427[5835,5960,5981,5923,6036,5908,5918,2096,5928,6049]
5428[5689,5465,5145,5299,5429,5339,5816,6121,5515,4979]
5429[5299,5145,5689,5465,5339,5428,5816,4979,6121,5515]
5430[4504,3115,4482,5089,5556,4521,3839,5684,5065,4704]
5431[3075,4264,5136,193,3970,3507,5659,5710,5472,5818]
5432[6008,6041,5440,5570,5551,5657,4123,4415,5340,5278]
5433[5259,5763,5785,5665,5480,5449,5578,5636,5557,5514]
5434[2702,2168,1609,4701,5215,2073,4513,3289,1083,3293]
5435[17,511,666,731,747,748,760,1074,1142,1192]
5436[3694,1130,4656,3780,3965,2029,4998,362,4203,3381]
5437[3234,4183,4519,1803,5050,4930,5472,4388,5576,3572]
5438[5683,4601,5667,4452,5841,5957,2237,5945,4855,5813]
5439[6072,5087,4264,5124,5663,4241,3005,4536,5254,4547]
5440[5570,6008,6041,4924,4415,4845,4728,4984,5348,5657]
5441[5007,5018,5187,5335,3884,4912,5043,4518,4659,4803]
5442[6075,2272,5735,5585,5834,6236,5975,6190,4629,6032]
5443[5756,6071,5802,6203,5402,5915,6098,3974,2505,3396]
5444[6188,1210,5705,3264,5666,4594,3695,1736,3510,2102]
5445[5777,4769,5348,4919,4412,4597,4626,4299,4383,4823]
5446[3831,4542,5958,3576,2453,4105,4234,5497,2459,5175]
5447[5197,5525,5560,5567,5676,6089,5487,5641,5664,5697]
5448[2797,87,5163,3609,885,3277,1648,2085,3182,5710]
5449[5763,5480,5728,5557,5785,5514,5753,5665,5639,5636]
5450[4320,3950,5057,4226,2217,2523,3792,2875,2053,4464]
5451[5289,6026,6145,3231,3353,942,4047,5297,5895,3362]
5452[5346,2867,4275,4484,4106,4266,4115,4615,3845,4165]
5453[4688,5558,5781,5408,5070,5616,5722,5681,4578,5512]
5454[5190,4083,5945,5841,5957,5737,4452,5112,5667,5970]
5455[17,511,666,731,747,748,760,1074,1142,1192]
5456[17,511,666,731,747,748,760,1074,1142,1192]
5457[5467,5732,5702,5706,5260,5662,5072,5574,5251,5347]
5458[5098,1087,5155,2166,2621,5686,4988,3616,5712,4269]
5459[3750,5577,892,1135,4680,1597,2556,5940,2029,2591]
5460[5402,2165,5254,402,1158,1419,6203,3802,2850,1981]
5461[5776,4938,5552,4219,4053,4107,5003,4247,5308,4412]
5462[5712,5407,5730,5458,1893,1180,5098,1087,2166,5155]
5463[4556,5301,4518,4659,4803,4806,5272,3885,4552,4836]
5464[5897,5510,5870,5421,6070,6034,6073,6120,6090,6096]
5465[5689,5429,5299,5145,5428,4979,5339,6121,5515,5816]
5466[17,511,666,731,747,748,760,1074,1142,1192]
5467[5662,5197,5447,5525,5560,5567,5676,6089,5487,5641]
5468[5810,5869,5096,5275,6189,6201,5672,6097,5283,6098]
5469[4618,4566,4747,4670,5760,5032,4672,4679,4689,5743]
5470[5531,5685,5695,5674,4027,5102,4217,3291,6215,4669]
5471[6021,6213,5956,5977,6112,6119,6079,6088,6129,5982]
5472[4941,5162,2119,2875,3464,4501,1803,4519,3168,5148]
5473[5190,5459,4586,4319,3750,5878,3398,5532,5530,5577]
5474[5477,4578,4619,5242,5298,4295,5616,5722,5276,5503]
5475[5349,4202,4138,4261,4551,3520,3474,5548,3383,3214]
5476[4928,5249,5311,4000,4675,4705,4366,3774,3776,4853]
5477[5474,4578,4619,5242,5298,4295,5616,5722,5276,5503]
5478[6004,6226,6201,6189,5096,5672,1839,2719,6023,6097]
5479[3766,3271,2100,5899,2182,6219,1906,5782,6166,5735]
5480[5763,5449,5665,5259,5557,5785,5728,5514,5107,5753]
5481[17,511,666,731,747,748,760,1074,1142,1192]
5482[4749,4291,3573,5762,3709,3796,4829,5260,3283,4795]
5483[5519,5268,5253,5143,5103,6106,5271,5539,4612,5159]
5484[5536,2977,5181,4662,4909,3164,4300,2106,4473,2335]
5485[5149,6235,4056,4114,4603,4907,3969,4007,6229,5717]
5486[5709,5504,2535,3955,4783,4959,4263,3004,1244,803]
5487[5641,5664,5697,5704,5714,5197,5447,5525,5560,5567]
5488[17,511,666,731,747,748,760,1074,1142,1192]
5489[5803,2272,5735,6075,5442,6236,6190,5975,2100,2182]
5490[5561,5619,5538,5660,5752,4987,4598,4906,5727,3952]
5491[6078,3279,2894,3764,3079,3569,4142,5107,5665,3973]
5492[6023,5283,3690,6097,5275,3270,5672,5096,5869,6201]
5493[1653,5940,1135,1597,892,493,5577,5459,4731,5541]
5494[5828,5970,5737,5403,2237,4452,5841,5957,5945,6016]
5495[5962,5683,4917,5438,2237,4452,5841,5667,5957,4601]
5496[2246,773,5336,898,571,3470,1922,1930,4816,3965]
5497[5958,3831,6216,5446,5175,4650,4995,4755,3576,5575]
5498[6003,2599,4965,5851,6094,5902,5901,5941,4031,1079]
5499[5104,3181,4859,3082,3815,4511,4780,3939,4014,5775]
5500[5100,6095,6196,6045,5884,6228,6231,3953,5946,6051]
5501[5633,5651,5563,4593,4744,5288,4903,4353,4799,3548]
5502[5069,2470,3278,1255,3352,112,1405,3620,2194,4550]
5503[5720,5658,4619,5542,5474,5477,4578,5616,5722,4506]
5504[5486,5709,2535,3955,4263,4783,4959,3004,1244,4338]
5505[4001,3230,3997,343,3539,5136,870,3173,3970,1251]
5506[5114,4965,4627,5010,1846,1079,5424,1022,4373,2010]
5507[5991,5209,5635,5715,5168,4913,4012,5285,4639,4584]
5508[5423,5744,5308,4738,4219,4230,4845,4020,4728,4247]
5509[4189,3663,5544,3928,2959,5109,3710,1447,3844,1775]
5510[5897,5464,5421,5870,6034,6070,6073,6120,6090,6096]
5511[5057,4925,4908,4226,2335,4541,2053,4501,4464,3137]
5512[5669,5070,5681,5616,5722,4578,5453,5285,5408,5558]
5513[4960,5405,5337,4563,4722,4789,4548,4560,4600,5758]
5514[5753,5557,5639,5728,5785,5636,5578,5449,5763,5665]
5515[5816,5689,6171,5429,5428,5465,5145,5299,5339,6121]
5516[5638,5595,6114,3126,5826,5810,5096,5672,6189,6201]
5517[4567,5134,4192,5688,3799,5173,2866,5549,4523,4641]
5518[3756,1551,3184,4290,3187,2171,3244,2530,2543,173]
5519[5483,5268,5253,4612,5143,5103,5159,6106,4952,5539]
5520[6054,6064,6170,6105,6222,5929,6164,6083,5974,5844]
5521[4966,6014,4609,6165,4972,4323,6109,3549,3188,4339]
5522[4780,3714,4538,4459,4286,3939,5607,5146,3236,4078]
5523[2969,5022,1787,2823,4246,5204,5700,1606,3218,2498]
5524[4508,4589,5675,5053,2194,5274,3294,5502,3352,5000]
5525[5197,5447,5560,5567,5676,6089,5487,5641,5664,5697]
5526[5872,6167,5914,5891,5858,5876,5913,3645,6144,5976]
5527[5530,5532,3927,5878,5650,5901,6094,5941,5902,5851]
5528[6128,6055,1897,5407,5458,1087,5098,5907,4226,5462]
5529[4002,5847,5415,5811,5900,5854,5856,5820,5836,6183]
5530[5532,3927,5878,5527,5650,5901,6094,5941,5902,5851]
5531[5685,5470,5695,5674,4027,5102,4217,3291,6215,4669]
5532[5530,3927,5878,5527,5650,5901,6094,5941,5902,5851]
5533[5608,3028,5201,4579,3455,1990,2551,3402,2574,5710]
5534[5492,6097,5275,5869,1839,5283,6023,5536,3690,6189]
5535[3501,5089,5065,3136,3216,1852,2499,3883,1159,4035]
5536[5484,3115,5430,5667,5962,4601,4504,5438,5683,5813]
5537[5121,4785,4552,4836,5301,3979,4167,5463,3885,3977]
5538[5619,5660,5561,5490,5752,4987,4906,4598,3952,2497]
5539[5271,6106,5103,6046,5143,5253,5268,5736,5483,5519]
5540[5647,5628,5646,4562,5772,5716,4182,4166,5329,5133]
5541[5310,5940,4969,5577,1135,5459,3739,4645,3526,892]
5542[5658,5503,5720,4619,5070,4578,4079,5616,5722,5681]
5543[4996,4708,4724,5597,4794,4790,4025,4396,3701,4489]
5544[3844,2461,1447,1688,5338,601,3244,4189,5954,5937]
5545[17,511,666,731,747,748,760,1074,1142,1192]
5546[3981,4464,2844,5098,1649,4956,395,3750,3624,5420]
5547[5623,1189,3695,5180,5152,2383,2174,4191,2388,3315]
5548[4551,4202,3841,5349,3383,4261,3733,3474,3520,5845]
5549[2866,5688,4523,4567,5517,3403,2564,5041,5416,5019]
5550[5821,5911,6009,5984,5635,5715,5168,4639,5991,6038]
5551[4415,5278,5340,5348,5317,5720,4230,5503,5658,5777]
5552[5776,5589,5611,5621,5461,4932,4332,4640,4773,5003]
5553[4237,4272,4377,772,1937,2704,1778,5243,2506,1764]
5554[6032,6221,5834,6190,6236,5975,5585,4629,1278,5801]
5555[5713,6057,5487,5641,5664,5697,5704,5714,5774,5197]
5556[4521,5684,3839,4958,5198,4704,1759,2163,4380,4750]
5557[5514,5785,5753,5728,5636,5639,5578,5665,5763,5449]
5558[5781,5408,4688,5453,3991,4209,5512,5669,5070,5681]
5559[5286,4300,5181,1508,1132,4203,5484,1062,5495,913]
5560[5197,5447,5525,5567,5676,6089,5487,5641,5664,5697]
5561[5660,5538,5619,5490,5752,4987,4906,4598,3952,2497]
5562[5569,5762,5724,4829,4538,3236,4459,3258,2964,3793]
5563[4821,3480,5039,3704,3728,5248,5651,4087,4353,3946]
5564[4614,4729,5565,5593,5606,5178,4801,4734,5783,5241]
5565[4614,4729,5564,5593,5606,5178,4801,4734,5783,5241]
5566[3823,1797,1260,1359,2246,4525,1930,2839,5336,5496]
5567[5197,5447,5525,5560,5676,6089,5487,5641,5664,5697]
5568[6024,5614,687,3992,839,1566,1351,301,2393,4534]
5569[5724,3236,4538,5562,4459,3258,5607,6129,2964,5762]
5570[5440,6008,6041,4924,4415,4845,4728,4984,5348,5657]
5571[4673,4667,4545,5655,3505,6144,4478,2779,3645,5839]
5572[3039,1203,4519,5148,3624,2239,1665,648,2425,3318]
5573[2431,3801,5004,5240,2120,4319,4616,2015,5093,1654]
5574[5161,5256,5732,5467,5255,5182,5227,5067,5702,5706]
5575[5175,5017,5226,4995,4839,5246,297,4834,5220,5673]
5576[5818,5659,642,2119,5472,1803,5406,5136,5805,5933]
5577[892,5459,1135,1597,5940,3750,1653,493,5493,4680]
5578[5636,5785,5753,5639,5514,5557,5728,5259,3934,5665]
5579[17,511,666,731,747,748,760,1074,1142,1192]
5580[5306,5780,4921,4923,5598,5759,4570,4718,5699,4825]
5581[5832,4666,4997,5879,3622,4713,2884,3020,2387,5800]
5582[4272,1622,2638,4627,4381,1109,1141,4400,3930,4237]
5583[442,5677,4096,3337,1551,1080,1054,1244,5504,5486]
5584[5627,6077,4985,1224,3411,6221,5834,3176,6032,5801]
5585[4629,5975,6236,6190,5834,1278,5745,3306,6032,6221]
5586[5422,6085,5817,2047,5872,5891,6167,5914,5913,4810]
5587[4198,3454,4239,3545,3653,4195,4174,4466,3202,3765]
5588[5613,5454,4083,2599,5841,5957,5945,4452,5438,5828]
5589[4332,5298,4416,5611,5621,5189,5023,4640,4773,3743]
5590[5773,5634,6059,5653,4108,3582,5754,3308,6110,2203]
5591[6143,4479,4554,4642,4581,4703,5174,4912,5043,4489]
5592[4788,5602,5306,4570,5580,5739,4018,5307,4798,3800]
5593[4614,4729,5564,5565,5606,5178,4801,4734,5783,5241]
5594[5692,4372,5320,2454,4591,4457,5784,3191,636,4356]
5595[5638,5516,3126,6114,5826,5810,5096,6189,5672,6201]
5596[4532,2706,5630,4019,3257,2528,1776,697,513,1152]
5597[4790,5543,4708,4724,5078,4996,4794,4025,4396,3969]
5598[5759,5699,4727,4718,4754,5780,5580,4921,4923,4798]
5599[5921,5943,5736,6046,5287,5852,5905,5103,5539,5271]
5600[5029,5128,5604,5761,4699,4808,3949,4754,4727,5699]
5601[5081,4797,5320,3642,6220,5855,2274,4372,5692,1046]
5602[4788,5592,5306,4570,5580,5739,4018,5307,4798,3800]
5603[5920,6075,6193,5442,5806,5951,2272,6110,5754,5653]
5604[5029,5128,5600,5761,4699,4808,3949,4754,4727,5699]
5605[4694,4817,4298,4618,5701,5469,4801,4491,3233,4671]
5606[4614,4729,5564,5565,5593,5178,4801,4734,5783,5241]
5607[5724,3939,3555,6021,6213,5982,6002,6005,6011,6033]
5608[5533,5201,3028,4579,3455,1990,2551,3402,5162,2574]
5609[17,511,666,731,747,748,760,1074,1142,1192]
5610[5027,5068,4625,4950,409,746,1386,3533,1031,3843]
5611[5621,5589,4932,5776,4416,4332,4688,5298,6038,6058]
5612[5694,4758,4983,4715,5263,4483,5156,5347,5708,5234]
5613[4842,5740,4664,4978,5734,5963,3681,4665,4804,5099]
5614[687,5568,3992,6024,839,1351,1566,2393,4534,3875]
5615[5645,5140,5296,5117,4751,2459,4606,4631,4720,4807]
5616[5722,5681,4578,5070,5512,5669,5453,4295,5474,5477]
5617[17,511,666,731,747,748,760,1074,1142,1192]
5618[6035,5125,4583,4377,3095,4161,2711,2590,3784,5624]
5619[5538,5660,5561,5490,5752,4987,4906,4598,3952,2497]
5620[5629,4975,5750,3333,4307,5691,5786,6048,2210,6040]
5621[5611,5589,4932,5776,4416,4332,4688,5298,6038,6058]
5622[1783,3274,4213,4994,5265,3559,2594,4207,3197,5022]
5623[5152,4608,3241,5547,1602,5150,3490,2333,1189,3525]
5624[5687,4226,5057,5129,3280,4583,4908,5125,6035,4161]
5625[4487,4753,5725,4800,5919,5464,5992,3553,5510,6152]
5626[5101,3213,4019,2953,1330,3732,3962,1301,2103,2528]
5627[6077,4985,6221,5834,6032,5584,6190,6236,5975,5801]
5628[5646,5772,5540,5647,4244,4942,4955,4957,4986,4734]
5629[5620,4975,5750,3333,4307,5691,5786,6048,2210,6040]
5630[2706,4532,3257,5596,4019,4406,1776,2250,4263,1244]
5631[5035,5733,2280,4210,6169,1905,1960,1349,1970,2940]
5632[4050,3139,1153,61,4183,2791,706,271,1403,3481]
5633[5501,5651,5563,4593,4744,5288,4903,4353,4799,3548]
5634[6059,5653,5754,5773,4108,5590,3582,3308,6110,2203]
5635[5715,5991,5507,5168,5550,5821,5911,6009,5984,5209]
5636[5785,5578,5514,5557,5753,5639,5728,5259,5665,5763]
5637[992,940,875,5064,1883,5700,3417,4103,2969,5038]
5638[5516,5595,5826,6114,3126,5810,5096,6189,5672,6201]
5639[5753,5514,5728,5557,5785,5636,5578,5449,5763,3934]
5640[4347,6134,6025,5941,5902,5851,5901,6094,5650,5938]
5641[5487,5664,5697,5704,5714,5197,5447,5525,5560,5567]
5642[5555,5713,6057,5774,5487,5641,5664,5697,5704,5714]
5643[17,511,666,731,747,748,760,1074,1142,1192]
5644[6109,4972,5277,4725,4609,4927,4339,6165,3375,3183]
5645[5615,5140,5296,5117,4751,2459,4606,4631,4720,4807]
5646[5628,5772,5540,5647,4244,4942,4955,4957,4986,4734]
5647[5540,5628,5646,4562,5772,5716,4182,4166,5329,5133]
5648[5626,5101,3732,3213,2953,3962,4019,1330,2103,2150]
5649[17,511,666,731,747,748,760,1074,1142,1192]
5650[5941,5527,5901,5902,6094,5851,3927,5530,5532,5878]
5651[5501,5633,4593,4799,5563,5039,4353,3548,4744,4903]
5652[1792,5984,5821,5911,6009,5550,6052,6135,6162,6202]
5653[5754,5773,5634,6059,6110,4108,5590,5806,5951,3582]
5654[5726,1360,5232,5288,4903,4744,4593,5633,5501,4353]
5655[4667,5571,4673,6144,3505,4545,3645,5858,4478,5976]
5656[17,511,666,731,747,748,760,1074,1142,1192]
5657[5317,5440,5570,4984,6008,6041,4415,4924,5348,4230]
5658[5503,5720,5542,4619,4578,5474,5477,4079,5616,5722]
5659[5818,642,5805,6081,5912,5933,5406,2119,5136,5846]
5660[5538,5619,5561,5490,5752,4987,4906,4598,3952,2497]
5661[4970,4242,2412,2358,3559,4048,5022,2823,211,1787]
5662[5642,5467,5197,5447,5525,5560,5567,5676,6089,5487]
5663[5690,616,5439,3005,4028,3303,3959,5254,5124,4241]
5664[5487,5641,5697,5704,5714,5197,5447,5525,5560,5567]
5665[5259,5763,5557,5480,5785,5514,5449,5636,5728,5753]
5666[5705,3264,3695,6188,5444,4652,1210,2910,5180,3510]
5667[4601,5438,5683,5813,5957,5841,4452,5945,4855,2237]
5668[17,511,666,731,747,748,760,1074,1142,1192]
5669[5512,5070,5681,5616,5722,4578,5453,5285,5408,5558]
5670[4369,4712,4989,4489,5769,5250,5174,4703,4782,5760]
5671[17,511,666,731,747,748,760,1074,1142,1192]
5672[5096,6201,6189,5810,1839,5283,5275,6097,2719,5869]
5673[297,4834,5220,6208,5246,5223,4839,5226,5017,4995]
5674[5695,5470,5531,5685,4549,4792,5025,3734,3305,4990]
5675[4589,5000,5274,3301,4926,3560,4456,3119,3692,5059]
5676[5197,5447,5525,5560,5567,6089,5487,5641,5664,5697]
5677[5417,5583,5721,4156,4964,4122,4784,4517,2723,3881]
5678[5171,5809,5036,5892,5409,5145,5339,6121,5299,5429]
5679[3244,1775,4189,2338,650,3604,5544,84,1310,3147]
5680[5001,5325,5426,5290,6099,6093,5843,6117,5095,5848]
5681[5616,5722,5070,4578,5512,5669,5453,4295,4688,5474]
5682[5411,5716,5133,5540,5647,5628,5646,4600,4166,4562]
5683[5438,4601,5667,4452,5841,5957,2237,5945,4855,5813]
5684[4521,4958,5556,3839,5198,1759,4380,4704,4750,2163]
5685[5531,5470,5695,5674,4027,5102,4217,3291,6215,4669]
5686[5098,3527,4610,5155,4653,5458,4456,4926,2621,3692]
5687[5129,5624,5813,4815,4908,5057,2457,5667,5450,2344]
5688[5549,2866,5517,4523,4567,3403,2564,4128,3401,5041]
5689[5465,5145,5428,5515,5429,5299,5816,5339,6121,4979]
5690[5663,3926,616,6071,5199,3005,4028,3303,3683,4973]
5691[5786,6048,5750,4975,6040,1988,3333,2162,1542,4307]
5692[5320,5594,2454,4372,4797,3642,2274,6220,755,1046]
5693[17,511,666,731,747,748,760,1074,1142,1192]
5694[5612,4758,4983,4715,5263,4483,5156,5347,5708,5234]
5695[5674,5282,4382,5531,5685,5470,5213,4549,4792,3734]
5696[4356,3351,6116,6161,982,1030,4457,3191,5784,5692]
5697[5487,5641,5664,5704,5714,5197,5447,5525,5560,5567]
5698[17,511,666,731,747,748,760,1074,1142,1192]
5699[5598,5759,4727,4718,4754,5780,5580,4798,4921,4923]
5700[2969,5523,5022,4246,2823,1787,1883,1606,5204,3218]
5701[4491,3233,4671,4603,5344,4782,4694,4369,4712,5670]
5702[5706,5197,5447,5525,5560,5567,5676,6089,5487,5641]
5703[2106,2847,2601,3537,1018,1071,3571,1250,4473,2977]
5704[5487,5641,5664,5697,5714,5197,5447,5525,5560,5567]
5705[3264,3695,5666,5180,3315,2174,3510,5547,2196,1578]
5706[5702,5197,5447,5525,5560,5567,5676,6089,5487,5641]
5707[17,511,666,731,747,748,760,1074,1142,1192]
5708[4715,5612,5694,4983,5014,4758,4483,5263,5225,5347]
5709[5486,5504,2535,3955,4783,4959,4263,3004,1244,803]
5710[885,5448,3455,3028,2797,5201,2551,5608,4579,5533]
5711[5252,5247,2390,4354,4140,2078,2372,2219,1800,4496]
5712[4276,5098,5458,3461,3042,5232,1360,5155,5726,5222]
5713[5555,6057,5487,5641,5664,5697,5704,5714,5774,5197]
5714[5487,5641,5664,5697,5704,5197,5447,5525,5560,5567]
5715[5635,5991,5507,5168,5550,5821,5911,6009,5984,5209]
5716[5411,5682,5133,5540,5647,4600,4562,5628,5646,5329]
5717[5884,6228,6231,4603,3233,5100,5500,4986,4942,4955]
5718[17,511,666,731,747,748,760,1074,1142,1192]
5719[5969,5986,5468,5492,5810,5096,5869,6189,5672,6201]
5720[5503,5658,4619,5542,5474,5477,4578,4506,5616,5722]
5721[4964,4856,4517,2723,1480,4784,1744,3170,4348,3691]
5722[5616,5681,4578,5070,5512,5669,5453,4295,5474,5477]
5723[17,511,666,731,747,748,760,1074,1142,1192]
5724[5569,3236,5607,4538,6213,6021,5562,5293,3258,6129]
5725[4487,4753,5625,4800,4781,3553,5919,5992,6152,5464]
5726[5654,1360,5232,5288,4903,4744,4593,5633,5501,4353]
5727[5734,3307,2817,5490,4746,4723,4155,5236,4316,5752]
5728[5753,5514,5639,5557,5785,5636,5449,5578,5763,5665]
5729[5934,5965,5971,5997,6084,6103,6181,6185,5949,6225]
5730[5462,528,4228,2791,5515,6171,5689,5428,5816,5429]
5731[2504,2993,2212,3535,599,865,4063,2601,1250,2977]
5732[5161,5256,5255,5182,5227,4929,5144,5574,5067,5263]
5733[5631,1970,2280,1905,1960,1909,1292,1349,2940,1770]
5734[5727,3307,4746,2817,5236,4155,4723,4809,5490,4316]
5735[6075,5479,5442,2272,5782,3766,3271,2182,2100,1906]
5736[5599,6046,5103,5539,5271,5943,5143,6106,5253,5268]
5737[5970,5828,5945,5957,5841,4452,2237,5403,5494,5438]
5738[5936,6015,4793,2362,4742,4695,4853,2330,4705,2400]
5739[5307,5060,3885,4745,4570,5149,4331,4556,4310,4518]
5740[4664,4809,4804,5963,4665,4978,5236,3307,4064,4155]
5741[17,511,666,731,747,748,760,1074,1142,1192]
5742[3629,3757,3742,5779,5820,5836,6183,5323,5856,4690]
5743[4672,4679,4689,5768,5770,4544,5760,4833,5147,5176]
5744[5423,5508,5308,4738,4219,4230,4845,4020,4728,4247]
5745[4629,5585,5975,3306,1278,6236,6190,3401,2564,5041]
5746[5846,5748,5847,5737,4475,642,5659,5805,5970,5111]
5747[3730,2902,1159,1332,5541,5535,473,3646,833,2499]
5748[6098,5478,5869,3396,5275,6097,6193,6004,5283,4954]
5749[4690,5323,3517,5820,5836,6183,5856,1462,5516,5595]
5750[4975,5786,5691,6048,3333,4307,6040,5620,5629,1988]
5751[17,511,666,731,747,748,760,1074,1142,1192]
5752[5490,5619,5538,5660,5561,4987,4767,2497,4598,5727]
5753[5639,5514,5728,5557,5785,5636,5578,5449,5763,5665]
5754[5653,5773,5634,6110,6059,4108,5951,5806,5590,3582]
5755[17,511,666,731,747,748,760,1074,1142,1192]
5756[5990,5889,5968,5857,6130,5952,6027,5639,5753,5578]
5757[17,511,666,731,747,748,760,1074,1142,1192]
5758[5337,4562,4960,5405,5513,4674,5329,4600,4480,4563]
5759[5598,5699,4727,4718,4754,5780,5580,4921,4923,4798]
5760[4672,4679,4689,5743,5768,5770,5250,4544,5769,5147]
5761[5029,5128,5600,5604,4699,4808,3949,4754,4727,5699]
5762[5562,5774,4829,5555,5713,6057,5487,5641,5664,5697]
5763[5449,5665,5480,5557,5785,5514,5728,5259,5753,5636]
5764[17,511,666,731,747,748,760,1074,1142,1192]
5765[3759,5146,3485,5285,4012,2707,6157,5947,5973,5507]
5766[5958,5446,5497,3831,5175,4995,5575,4410,4542,2920]
5767[17,511,666,731,747,748,760,1074,1142,1192]
5768[4672,4679,4689,5743,5770,4544,5760,4833,5147,5176]
5769[5250,4369,4712,5670,4989,4489,5760,4672,4679,4689]
5770[4672,4679,4689,5743,5768,4544,5760,4833,5147,5176]
5771[5318,4496,2898,3851,4174,3765,4195,2078,2372,4838]
5772[5628,5646,4942,4955,4957,4244,4986,5540,5647,4734]
5773[5754,5653,5590,4108,5634,6110,3582,6059,3308,5951]
5774[5555,5713,6057,5487,5641,5664,5697,5704,5714,5197]
5775[5242,5474,5477,5276,4619,4578,5298,5503,4295,4506]
5776[5552,5461,5589,5611,5621,4932,5003,4640,4773,4332]
5777[5445,4769,5348,4919,4412,4597,4626,4230,4640,4773]
5778[17,511,666,731,747,748,760,1074,1142,1192]
5779[5836,6183,5820,5856,5323,3517,5749,4690,1462,4294]
5780[4825,5195,4921,4923,5051,5598,5759,4718,4126,5580]
5781[5558,5408,4688,5453,3991,4209,5512,5669,5070,5681]
5782[5479,3766,2182,1906,3271,2100,5899,6219,5735,6166]
5783[4614,4729,5564,5565,5593,5606,5178,4734,4902,4968]
5784[4654,3191,4457,3548,3351,5118,2173,4356,1887,5696]
5785[5514,5557,5636,5753,5728,5639,5578,5763,5449,5665]
5786[5691,6048,5750,4975,6040,3333,1988,4307,1963,1542]
5800[4713,4997,4666,3622,5987,3020,2884,5581,5832,46]
5801[5950,5019,5416,5041,2564,4523,5834,6032,6190,6236]
5802[3025,5986,3396,5468,5756,5826,6098,5443,5810,5638]
5803[6075,5442,5847,2272,5735,2753,6032,6221,5834,4967]
5804[5969,5125,6035,6175,5624,4161,5687,5059,755,5855]
5805[5912,5933,6081,5659,5818,642,5406,5920,5746,5576]
5806[5951,6110,5754,5653,5773,5634,6059,5590,4108,3308]
5807[5996,3194,3025,5860,5802,3396,5836,5856,5323,6183]
5808[5425,4812,5898,6000,6044,5845,5548,3841,3733,4551]
5809[5678,5171,5892,5036,5816,5515,6171,5689,5429,5145]
5810[5096,6189,6201,5672,5869,1839,5275,6097,5283,3690]
5811[5900,5854,5847,5899,6166,5827,6219,6016,3271,2100]
5812[5907,4977,6025,5902,6094,5901,5851,5941,6194,5528]
5813[5667,4601,4855,5438,5683,5129,4501,3168,2874,5556]
5814[5894,5955,5966,5993,6028,6126,6155,6195,6184,4639]
5815[17,511,666,731,747,748,760,1074,1142,1192]
5816[5515,6171,5689,5429,5428,5145,5465,5299,5339,6121]
5817[6070,6034,5418,5897,5870,5510,5421,5464,6073,6120]
5818[5659,642,5805,6081,5912,5933,2119,5406,5136,5472]
5819[6013,6193,645,2407,6000,5898,5425,5903,6044,5808]
5820[6183,5836,5856,5323,4690,3517,5749,1462,5826,5638]
5821[5911,6009,5550,5984,5635,5715,5168,4639,5991,6038]
5822[5842,5527,5532,5530,5901,6094,5902,5941,5878,5650]
5823[6052,6135,6162,6202,6237,5863,5864,6140,6141,5923]
5824[6154,6158,6198,5886,6006,6018,6197,6205,6206,6207]
5825[17,511,666,731,747,748,760,1074,1142,1192]
5826[5638,5595,5516,6114,3126,5810,5096,6189,6201,5672]
5827[6016,5737,5970,5403,5828,5494,5900,5854,5945,5841]
5828[5970,5737,4452,5841,5957,5945,2237,5494,5403,5438]
5829[5202,4186,4906,3606,4978,2765,4787,4665,2861,2819]
5830[5424,4470,3186,415,5010,3091,1846,5052,783,582]
5831[5875,4763,6068,6131,6186,5859,5994,6107,5877,6069]
5832[5581,5879,4997,4666,3622,4713,2884,2387,5800,3020]
5833[17,511,666,731,747,748,760,1074,1142,1192]
5834[6032,6221,6190,6236,5975,5585,4629,1278,5801,5950]
5835[5960,5981,5427,5923,5863,5864,5918,2096,5928,6049]
5836[6183,5820,5856,5323,3517,4690,5749,1462,5826,5638]
5837[2430,3271,2100,1906,6166,2182,6219,5899,3766,5479]
5838[4208,4736,3945,4706,6125,4596,3124,3779,3001,5302]
5839[5976,3645,5858,5876,5913,5914,2779,6167,5891,6144]
5840[5938,6194,5901,6094,5941,5851,5902,5650,5527,5433]
5841[5957,4452,5945,5438,5970,5828,5683,2237,5737,5667]
5842[5822,5532,5530,4528,5878,5527,4458,4765,3927,4498]
5843[6093,6099,6117,5848,5426,5001,5680,5325,5290,5095]
5844[6170,5520,6054,6064,6105,5974,6083,6164,6222,5929]
5845[6044,5898,6000,4812,5808,5425,5548,3841,3733,4551]
5846[5945,5841,5957,6098,5746,5111,4452,5737,3970,642]
5847[5811,5900,5854,5803,5746,5737,5494,6226,5970,5828]
5848[6117,5843,6093,6099,1870,5325,5095,5001,5290,5680]
5849[3719,3555,6087,6029,6043,6066,6100,6122,6136,5982]
5850[17,511,666,731,747,748,760,1074,1142,1192]
5851[6094,5902,5901,5941,5650,5527,5878,6194,5938,5840]
5852[5943,5599,5921,5905,5287,6046,5736,5539,5271,5103]
5853[6019,6020,6091,6138,6108,5989,6113,6214,5271,5103]
5854[5900,5811,5899,3271,5479,6166,3766,5494,5827,2100]
